release_id,Artist,Title,Format,Released,Date Added,Collection Notes
2398216,The Beatles,Let It Be,"LP, Album, M/Print, RE, Gat",1983,2016-09-21 16:29:40,From Matt
9701740,The Beatles,Meet The Beatles!,"LP, Album, ""Al",1975,2025-04-13 17:59:41,
24942322,The Beatles,Revolver,"CD, Album, RE, Rem + CD, RM",2022,2024-02-03 17:46:39,Bought new at Music Millennium 2024-02-03
20172568,The Beatles,Yellow Submarine Songtrack,"CD, Comp, RE, RM",2012,2025-01-03 17:38:48,
1071048,The Beatles,Free As A Bird,"CD, Maxi",1995,2021-01-01 21:42:29,
1071042,The Beatles,Real Love,"CD, Maxi",1996,2021-01-01 15:59:47,
608310,The Beatles,1,"CD, Comp, Mono, RM",2000,2021-01-01 21:42:02,
1393293,The Beatles,Live At The BBC,"2xCD, Comp, Mono, RM",1994,2024-02-03 18:05:05,
2125797,The Beatles,Magical Mystery Tour,"CD, Album, Enh, RE, RM",2009,2024-09-18 14:22:50,
5072165,The Beatles,Abbey Road,"CD, Album, RE, RM, EMI",1994,2016-09-27 05:04:02,
2096668,The Beatles,A Hard Day's Night,"CD, Album, Enh, RE, RM",2009,2024-04-25 21:03:43,
2110357,The Beatles,Beatles For Sale,"CD, Album, Enh, RE, RM",2009,2025-01-29 00:54:32,
2096670,The Beatles,Help!,"CD, Album, Enh, RE, RM",2009,2025-01-29 00:47:50,
1996943,The Beatles,Revolver,"CD, Album, Enh, RE, RM",2009,2025-01-29 00:49:07,
2096667,The Beatles,Rubber Soul,"CD, Album, Enh, RM",2009,2024-02-19 19:33:50,
2110358,The Beatles,With The Beatles,"CD, Album, Enh, RE, RM",2009,2025-01-29 00:54:19,
1942213,The Beatles,Yellow Submarine,"CD, Album, Enh, RE, RM",2009,2025-01-29 00:47:31,
2125793,The Beatles,Abbey Road,"CD, Album, Enh, RE, RM",2009,2024-02-19 19:36:56,
1942223,The Beatles,Let It Be,"CD, Album, Enh, RE, RM, Son",2009,2024-02-19 19:38:30,
1942225,The Beatles,Past Masters,"2xCD, Comp, RE, RM",2009,2025-01-29 00:51:04,
10351641,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (2 CD Anniversary Edition),"2xCD, Album, RE, RM, Ann",2017,2024-04-25 21:01:55,
2551752,The Beatles,A Hard Day's Night,"LP, Album, Mono, RE, Rai",1987,2016-09-21 07:49:18,From Matt
8025110,The Beatles,Rarities,"LP, Comp, Mono, 2nd",1980,2016-09-21 16:34:46,
4513377,The Beatles,Rarities,"LP, Comp, Win",1980,2016-09-21 07:45:15,
1406835,The Beatles,1962-1966,"2xLP, Comp, RE",1976,2016-09-21 06:44:51,
1441084,The Beatles,"Rock 'n' Roll Music, Volume 2","LP, Comp, Jac",1980,2016-09-21 07:36:52,
7995546,The Beatles,20 Greatest Hits,"LP, Comp, M/Print, 1st",1982,2016-09-21 06:56:29,
15981940,The Beatles,1967-1970,"2xCD, Comp, RE, RM",0,2024-04-25 20:59:10,
436991,The Beatles,Yellow Submarine Songtrack,"CD, Comp, RM",1999,2021-01-01 21:08:57,
1272829,The Beatles,Anthology 1,"2xCD, Album, Mono",1995,2021-01-01 17:29:08,
1272321,The Beatles,Anthology 2,"2xCD, Album, Mono",1996,2021-01-01 15:51:18,
1272321,The Beatles,Anthology 2,"2xCD, Album, Mono",1996,2021-01-01 21:43:24,
1966247,The Beatles,Anthology 3,"2xCD, Album, Mono",1996,2021-01-01 21:43:53,
4699614,The Beatles,Abbey Road,"LP, Album, RE, PRC",1976,2016-09-21 08:06:58,From Matt
5888058,The Beatles,Rubber Soul,"LP, Album, RE, Win",1971,2016-09-22 05:13:32,From Matt
2024442,The Beatles,1967-1970,"2xLP, Comp, RE, Los",1976,2016-09-21 06:52:30,
2825561,The Beatles,Magical Mystery Tour,"LP, Album, RE, Spe",1986,2016-09-21 07:23:00,From Matt
6706351,The Beatles,Meet The Beatles!,"LP, Album",1964,2016-09-21 06:36:37,This belonged to my mom and as a child I found it flat on a cupboard shelf in our Louisiana house under a bunch of stuff. I was learning to read at the time and misread the label as 'Meet the Battles!' and thought it was an album of tanks and explosions.
2855358,The Beatles,Yesterday... And Today,"LP, Album, Comp, RE, Jac",1983,2016-09-22 05:23:20,From Matt
7897026,The Beatles,Revolver,"LP, Album, RE, Pur",1978,2016-09-21 08:15:37,From Matt
3505684,The Beatles,The Beatles,"2xLP, Album, RE, Win",1978,2016-09-21 07:59:15,"My original copy, all inserts are present."
531405,The Beatles,The Beatles,"2xLP, Album, RE, Mon",1978,2016-09-21 07:57:11,"From Matt

Poster and inserts are not present."
8193578,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"LP, Album, Mono, Scr",1967,2016-09-21 07:17:40,"From Matt

This is the closest I could find to my version. The back cover on mine includes the Maclen Music Inc. credit."
7302630,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"LP, Album, RE, Win",1978,2016-09-21 07:05:45,"My original copy, purchased when I was a teen."
2555751,The Beatles,Magical Mystery Tour,"LP, Album, RE, Win",1971,2016-09-21 07:34:19,"Closest match I could find. The label on mine includes some ""all rights reserved"" text around the outer circle. Booklet is included, but staples have separated from the outer cover."
3556825,The Beatles,Past Masters • Volume One,"CD, Comp, Mono, RM, Nim",1988,2024-02-03 18:06:45,
5960597,The Beatles,Beatles For Sale,"LP, Album, Mono, RE, Rai",1987,2016-09-21 08:00:56,From Matt
9512994,The Beatles,Beatles For Sale,"CD, Album, Mono, RE, Cin",1994,2021-01-01 17:26:04,
14020103,The Beatles,The Beatles Inside Interviews,"5xCD + Box, Comp",1995,2021-01-01 15:57:37,
3798832,The Beatles,Live At Abbey Road Studios,"2xLP, Unofficial, Gat",1983,2016-09-21 06:59:45,The labels on mine are totally different from those pictured.
2958139,The Beatles,Rubber Soul,"CD, Album, RE",1987,2021-01-01 22:28:37,
3204421,The Beatles,Please Please Me,"LP, Album, RE",1976,2016-09-21 08:11:25,"From Matt

Notes around perimeter of label are different than described here."
9513401,The Beatles,Help!,"CD, Album, RE",0,2021-01-01 15:57:00,
375038,The Beatles,Revolver,"CD, Album, RE, RP, EMI",0,2021-01-01 21:39:44,
10245551,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"CD, Album, RE, EMI",1994,2021-01-01 22:22:53,
9509741,The Beatles,Yellow Submarine,"CD, Album, RE, RP",0,2021-01-01 15:59:21,
1393287,The Beatles,Past Masters • Volume Two,"CD, Comp, Mono, RE, Jax",1992,2021-01-01 15:56:16,
28408174,The Beatles,Please Please Me,"CD, Album, Mono, Enh, RE, RM",2009,2025-01-29 00:54:04,
1557132,The Beatles,First Movement,"Cass, Comp, Unofficial",1982,2024-02-14 22:57:37,"Cassette only, no cover."
5282490,The Beatles,Rare Beatles,"Cass, Comp",1981,2024-02-14 22:56:15,"Cassette only, no cover."
3210538,The Big Sound,Heart Of Hawaii,"LP, Album",0,2016-09-26 02:03:35,"Same front cover, back cover and label are both different. I should create a new entry."
2238864,The Bob Freedman Orchestra,Music To Strip By,"LP, Album, Mono",1961,2016-09-25 23:20:03,"I don't have the cover, only the disc. Disc is not in great shape, lots of scratches on side 1 but I still love this record."
230574,The Cars,Heartbeat City,"LP, Album, Spe",1984,2016-09-25 05:34:03,
12198586,The Cars,The Cars,"CD, Album, Club, RE",0,2021-01-01 22:23:42,
3187184,The Chills,Submarine Bells,"Cass, Album",1990,2020-12-30 20:23:23,
1063271,The Chipmunks,Christmas With The Chipmunks Vol. 1,"Cass, Comp",1985,2024-02-14 22:51:17,
6430852,The Christian Sons,John 15:13,"LP, Album",0,2019-03-14 02:11:35,
1321434,The Clash,Combat Rock,"LP, Album, Car",1982,2016-09-25 05:01:36,
3847724,The Click Kids,The Click Kids Are Comin',LP,1970,2016-09-24 19:57:04,
2418656,The Colourfield,Deception,"LP, Album",1987,2016-09-25 05:40:17,
1793370,The Command All-Stars,Provocative Percussion,"LP, Album, Gat",1959,2025-10-25 23:26:16,
392661,The Cramps,Psychedelic Jungle / Gravest Hits,"CD, Comp",1989,2021-01-01 21:14:27,
2785608,The Crawdaddys,Here 'Tis!,"LP, Album",1987,2016-09-25 04:48:25,
23783264,The Crazy Guy,Barrell House Piano,"LP, Album",1960,2025-08-07 17:54:02,The closest I could find that matches. Mine has the rainbow Crown logo on the label.
1248712,The Cult,Go West,"7"", Single, Pos",1984,2016-10-08 06:41:51,
1339769,The Cult,Ceremony,"CD, Album, SRC",1991,2024-07-10 08:35:18,
2830364,The Cult,Electric,"Cass, Album",1987,2020-12-30 20:18:07,
3286500,The Cure,Bestival Live 2011,"2xCD, Album",2011,2024-02-03 17:52:33,Bought new at Music Millennium 2024-02-03
377362,The Cure,...Happily Ever After,"LP, Album + Comp, RE + LP, Album",1986,2016-09-19 03:51:10,
2307450,The Cure,The Conversation Disc Series,"CD, Ltd, Unofficial",1988,2016-09-20 04:25:39,
1801203,The Cure,Interview Picture Disc,"LP, Ltd, Pic, Unofficial",1987,2016-09-19 06:04:45,
2752067,The Cure,Interview Picture Disc II,"LP, Ltd, Pic, Unofficial",1988,2016-09-19 06:05:17,
1499711,The Cure,Between The Forest And The Sea - The Robert Smith Interviews Volume 1,"LP, Unofficial, Blu",1989,2016-09-19 06:08:18,
2177415,The Cure,Interview Picture Disc Collection,"4x7"", Ltd, Pic, Unofficial",1989,2016-09-19 06:24:09,Some discoloring to the sleeve as a result of the disastrous soda spill of 1989.
932130,The Cure,Limited Edition Interview Picture Disc,"CD, Ltd, Unofficial",0,2016-09-20 04:28:29,
2086823,The Cure,"Disintegration (Five Imaginary Boys Live In Concert January 19, 1991)","2xLP, Unofficial",1991,2016-09-19 06:17:08,
998872,The Cure,The Top Studio Demos,"LP, Album, Unofficial",1987,2016-09-19 06:18:47,
2086798,The Cure,Disinformation,"LP, Pic, Unofficial",0,2016-09-19 06:01:46,
1103333,The Cure,Arabian Dream,"LP, Comp, Unofficial",1985,2016-09-19 06:14:04,
1556509,The Cure,One More Holy Hour,"LP, Unofficial",1986,2016-09-19 06:09:42,
552413,The Cure,Trilogy,"2xDVD-V, Multichannel, NTSC",2003,2024-02-19 11:08:38,
14629566,The Cure,40 Live (Curætion-25 + Anniversary),"4xCD, Album + 2xDVD-V, Multichannel, NTSC, Dol",2019,2024-02-19 11:08:21,
1130407,The Cure,Lullaby,"12"", Single",1989,2016-09-19 05:38:37,
74250,The Cure,Lovesong,"12"", Single",1989,2016-09-19 05:37:23,
363910,The Cure,Fascination Street,"12"", Single",1989,2016-09-19 05:32:19,
439345,The Cure,Hot Hot Hot !!!,"12"", Single, Spe",1988,2016-09-19 05:28:08,
558022,The Cure,Just Like Heaven,"12"", Single, All",1987,2016-09-19 05:25:39,
2229034,The Cure,"Why Can't I Be You? (12"" Remix)","12"", Single, Whi",1987,2016-09-19 05:18:03,
436840,The Cure,Quadpus,"12"", Single, All",1986,2016-09-19 04:46:49,
559407,The Cure,Greatest Hits,"DVD-V, Comp, Multichannel, NTSC",2001,2024-02-09 22:32:29,
2365213,The Cure,Just Like Heaven,"7"", Single, Styrene, All",1987,2016-09-19 06:39:39,
512872,The Cure,Why Can't I Be You?,"7"", Single, AR",1987,2024-02-08 21:19:49,Some discoloring to the sleeve as a result of the disastrous soda spill of 1989.
512872,The Cure,Why Can't I Be You?,"7"", Single, AR",1987,2016-09-19 06:41:46,
1263140,The Cure,Lullaby,"Cass, Single, SR",1989,2016-09-20 05:55:16,
1192487,The Cure,Concert - The Cure Live,"LP, Album",1984,2016-09-19 04:22:05,
1579601,The Cure,In Between Days,"12"", Single",1985,2016-09-19 04:43:00,
592470,The Cure,Let's Go To Bed,"12"", Single, Promo",1986,2016-09-19 03:58:17,
1464554,The Cure,Lovesong,"12"", Single, Promo",1989,2016-09-19 05:34:39,
996163,The Cure,Pictures Of You,"CD, Single, Promo",1990,2016-09-20 04:02:51,Does not have paper insert as shown in pictures. Jewel case and CD only.
614580,The Cure,Never Enough,"CD, Single, Promo",1990,2016-09-20 03:58:17,
200142,The Cure,Staring At The Sea • The Images,"VHS, Comp, NTSC, Dol",1986,2020-06-04 21:19:38,
1513525,The Cure,The Cure In Orange,"VHS, NTSC",1987,2020-06-04 21:18:47,
200144,The Cure,Picture Show,"VHS, Comp, RM, NTSC",1991,2020-06-04 21:20:57,
1315368,The Cure,Play Out,"VHS, Comp",1992,2020-06-04 21:20:19,
2481143,The Cure,Show,"VHS, NTSC",1993,2020-06-04 21:20:29,
936525,The Cure,Never Enough,"Cass, Maxi, SR,",1990,2016-09-20 05:55:40,
394985,The Cure,Love Song,"Cass, Single, SR,",1989,2016-09-20 05:54:49,
1788978,The Cure,Fascination Street,"Cass, Single, Whi",1989,2016-09-20 05:54:16,
379923,The Cure,The Head On The Door,"LP, Album, Spe",1985,2016-09-19 04:40:56,
225491,The Cure,The Head On The Door,"Cass, Album, AR,",1985,2016-09-20 05:36:19,
2556824,The Cure,Faith / Carnage Visors,"Cass, Album, SR",1988,2016-09-20 05:23:44,
2560260,The Cure,Seventeen Seconds,"CD, Album, Club, RE",1988,2025-04-13 17:23:42,
178723,The Cure,Pornography,"CD, Album, RE",1988,2016-09-20 03:52:57,
225488,The Cure,Disintegration,"Cass, Album, |||",1989,2016-09-20 05:53:54,
178722,The Cure,Wish,"CD, Album",1992,2016-09-20 04:20:47,
56928,The Cure,Close To Me · Remix,"CD, Single, Dig",1990,2016-09-20 04:14:04,
178617,The Cure,Pictures Of You,"CD, Maxi, Ltd",1990,2016-09-20 04:01:52,
83220,The Cure,Fascination Street,"CD, Maxi, Ltd",1989,2016-09-20 04:12:15,
2279206,The Cure,Hot Hot Hot!!!,"Cass, Maxi",1988,2016-09-19 07:00:51,
2582318,The Cure,Just Like Heaven,"Cass, Maxi, Lon",1987,2016-09-19 06:59:28,
932141,The Cure,Close To Me · Remix,"Cass, Maxi",1990,2016-09-20 05:56:56,
10642106,The Cure,Staring At The Sea - The Singles,"CD, Comp, SRC",1986,2024-03-04 21:00:05,
178724,The Cure,"Kiss Me, Kiss Me, Kiss Me","CD, Album",1987,2016-09-20 03:55:31,
579231,The Cure,Kiss Me Kiss Me Kiss Me,"Cass, Album, RE, SR,",0,2016-09-20 05:37:43,
750080,The Cure,Pornography,"LP, Album, RE, SRC",1986,2016-09-19 03:53:58,
6101505,The Cure,Disintegration,"CD, Album, Club, RE, BMG",0,2016-09-20 03:57:03,
82546,The Cure,Never Enough,"CD, Single, SRC",1990,2016-09-20 04:22:20,
83221,The Cure,Lovesong,"CD, Maxi",1989,2016-09-20 04:05:56,
1234460,The Cure,Standing On A Beach • The Singles (And Unavailable B-Sides),"Cass, Comp, Club",1986,2016-09-20 05:36:59,
7285908,The Cure,Kiss Me Kiss Me Kiss Me,"Cass, Album, Club",1987,2016-09-20 05:40:57,"My version is different. Mfd. for BMG Direct Marketing, Inc. There is only a blank 2-panel foldout with no lyrics or imagery. White plastic cassette."
133808,The Cure,Mixed Up,"CD, Comp",1990,2024-02-09 09:53:10,"White 'Mixed Up' in silver box on cover, black spine"
2273247,The Cure,Close To Me (Closer Mix),"12"", Promo",1990,2016-09-19 05:44:19,
547829,The Cure,Galore - The Videos 1987 - 1997,"VHS, Comp, NTSC",1997,2020-06-04 21:21:28,
1548948,The Cure,Wild Mood Swings,"2xLP, Album",1996,2016-09-19 05:52:31,
178718,The Cure,Wild Mood Swings,"CD, Album",1996,2016-09-20 04:18:10,
3574380,The Cure,Galore - The Singles 1987-1997,"2xLP, Comp, RM",1997,2016-09-19 05:54:24,
178728,The Cure,Bloodflowers,"CD, Album, Enh",2000,2016-09-20 04:30:56,
2940222,The Cure,Greatest Hits,"CD, Comp, Enh + CD, Album + Ltd",2001,2016-09-20 05:04:10,
178716,The Cure,The 13th,"CD, Single, CD1",1996,2025-12-07 16:45:43,
6134902,The Cure,High,"CD, Single, Car",1992,2016-09-20 04:08:33,
82545,The Cure,Mint Car,"CD, Maxi, CD2",1996,2016-09-20 04:39:04,
82552,The Cure,The 13th,"CD, Maxi, CD2",1996,2016-09-20 04:42:17,
6139694,The Cure,Sideshow,"CD, Maxi, Dig",1993,2016-09-20 04:43:23,
290607,The Cure,Friday I'm In Love,"CD, Maxi, Dig",1992,2016-09-20 04:26:50,
1243609,The Cure,Show,"Cass, Album, SR,",1993,2016-09-20 05:45:18,
24534332,The Cure,Wish,"CD, Album, RE, RM + 2xCD, Comp + Dlx, 30t",2022,2024-02-17 13:46:28,
25419775,The Cure,Lost Wishes,"Cass, EP, Ltd, RE",2022,2024-02-17 13:50:38,
437274,The Cure,Seventeen Seconds,"LP, Album",1980,2016-09-19 03:50:21,
8378879,The Cure,Three Imaginary Boys,"LP, Album",1979,2016-09-19 03:40:34,
221467,The Cure,A Single,"10"", Single",1982,2016-09-19 03:54:38,
1303642,The Cure,Japanese Whispers,"CD, Comp, RE, PMD",0,2024-07-10 08:28:26,
234884,The Cure,Boys Don't Cry (New Voice • Club Mix),"12"", Maxi, RP",0,2016-09-19 05:09:58,
221624,The Cure,Charlotte Sometimes,"12"", Maxi, RE",1986,2016-09-19 04:13:41,
465997,The Cure,A Single,"2x7"", Single, Ltd, Gat",1982,2016-09-19 06:45:52,
221716,The Cure,Charlotte Sometimes,"7"", Single",1981,2016-09-19 06:46:52,
1377392,The Cure,Boys Don't Cry (New Voice • New Mix),"7"", Single, Pap",1986,2016-09-19 06:43:01,
396952,The Cure,Catch,"7"", Single, Pap",1987,2016-09-19 06:40:39,
512878,The Cure,Just Like Heaven,"7"", Single, Pic",1987,2016-09-19 06:38:23,
493699,The Cure,Half An Octopuss,"10"", Single, Ltd",1985,2016-09-19 04:47:39,
384978,The Cure,In Between Days,"12"", Single",1985,2016-09-19 04:44:17,
836335,The Cure,Catch,"12"", Single",1987,2016-09-19 05:21:12,
613535,The Cure,Five Swing Live,"CD, Ltd, Num, Car",1997,2016-09-20 04:44:55,
5719462,The Cure,Pornography,"Cass, Album",1982,2016-09-20 05:25:41,
147139,The Cure,Strange Attraction,"CD, Maxi",1996,2016-09-20 04:41:02,
134215,The Cure,Mixed Up,"Cass, Comp, SR,",1990,2016-09-20 05:56:40,
33339452,The Cure,The Head On The Door,"LP, Album, RSD, Ltd, Pic, RE, RM",2025,2025-04-22 17:28:32,
30190787,The Cure,Paris,"CD, Album, RE, RM, Exp",2024,2024-03-29 19:13:39,
30448742,The Cure,The Top,"LP, Album, RSD, Pic, RE, RM",2024,2024-04-25 20:42:00,
1060228,The Cure,Three Imaginary Boys,"CD, Album, RE, RM",2006,2025-10-02 18:01:11,
318572,The Cure,The Love Cats,"12"", Maxi",1983,2016-09-19 04:07:06,
322506,The Cure,The Head On The Door,"LP, Album",1985,2016-09-19 04:38:48,
603065,The Cure,Lullaby,"CD, Mini, Single, Gat",1989,2016-09-20 04:15:40,
5101735,The Cure,Excerpt - The Cure Live,"12"", Single",1984,2016-09-19 04:23:38,
377639,The Cure,Close To Me,"12"", Maxi",1985,2016-09-19 04:45:31,
1146373,The Cure,Pictures Of You,"7"", Single, Pur",1990,2016-09-19 06:31:56,
1755752,The Cure,Lovesong,"7"", Single, Pap",1989,2016-09-19 06:26:59,
106633,The Cure,Close To Me · Remix,"7"", Single, Pap",1990,2016-09-19 06:37:21,
1465119,The Cure,Catch / Breathe / Kyoto Song (Live) / A Night Like This (Live),"12"", Single, Ltd",1987,2016-09-19 05:23:51,
662518,The Cure,Lullaby,"7"", Single, Ltd, Num, Gat",1989,2016-09-19 06:24:41,
715535,The Cure,The Love Cats,"12"", Single",1983,2016-09-19 04:08:34,
329319,The Cure,Hot Hot Hot !!!,"12"", Single",1988,2016-09-19 05:30:17,
198293,The Cure,Lullaby,"12"", Single",1989,2016-09-19 05:39:58,
318565,The Cure,Lovesong,"12"", Single",1989,2016-09-19 05:36:46,
855320,The Cure,Lullaby,"12"", Single, Ltd, Num, Pin",1989,2016-09-19 05:40:46,
1231336,The Cure,Pictures Of You,"12"", Single",1990,2016-09-19 05:42:47,
575733,The Cure,Pictures Of You,"12"", Single",1990,2016-09-19 05:43:30,
3358521,The Cure,Entreat,"CD, Album, PDO",1990,2016-09-20 03:59:39,
1738471,The Cure,Kiss Me Kiss Me Kiss Me,"2xLP, Album + 12"", Ora + Ltd",1987,2016-09-19 05:11:57,
582393,The Cure,Concert (The Cure Live) And Curiosity (Cure Anomalies 1977 - 1984),"Cass, Album, RE, Tex",1984,2016-09-20 05:34:34,
236476,The Cure,Boys Don't Cry,"LP, Album, RE",1986,2016-09-19 03:43:55,
1417569,The Cure,High,"Box, Ltd, Col + CD, Single",1992,2016-09-20 04:52:08,My box also contains a 'swiss army fish' necklace. I'm not certain that it came with this - I think I may have bought that at the concert and put it in this box for safe keeping.
582544,The Cure,Never Enough,"CD, Single, Ltd, Num",1990,2016-09-20 04:00:59,
2667310,The Cure,Concert (The Cure Live) And Curiosity (Cure Anomalies 1977 - 1984),"Cass, Album, Abo",1984,2016-09-20 05:20:25,
341486,The Cure,Disintegration,"LP, Album, Ltd, Pic, RE",1990,2016-09-19 05:33:11,
613429,The Cure,Lovesong ('Lovebox'),"Box, Ltd, Num + 7"", Single, Pap",1989,2016-09-19 06:30:12,Some discoloring to the back of the box as a result of the disastrous soda spill of 1989.
2073416,The Cure,Let's Go To Bed,"12"", Maxi, RE, RP, Son",1986,2016-09-19 04:02:52,
33672255,The Cure,Alone (Four Tet Remix),"12"", S/Sided, RSD, Single, Ltd",2025,2025-04-13 17:25:44,Bought this the day after Record Store Day because the HOTD pic disc wasn't available. I forgot that it's a crappy remix based on the clip they released. Paid $24.99
475391,The Cure,Pictures Of You,"7"", Single, Pap",1990,2016-09-19 06:31:21,
352652,The Cure,Wrong Number,"CD, Single",1997,2016-09-20 04:34:34,
837864,The Cure,Wrong Number,"12"", Single",1997,2016-09-19 05:57:11,
1552728,The Cure,Paris,"2xLP, Album",1993,2016-09-19 05:48:42,
20296213,The Cure,Faith,"CD, Album, RE, RM",0,2024-07-10 08:18:04,
15837387,The Cure,Seventeen Seconds,"LP, Album, RSD, Pic, RE, 180",2020,2020-09-23 00:32:29,
30899028,The Cure,Japanese Whispers : The Cure : Singles Nov 82 - Nov 83,"LP, Comp, RE, RM, Cle",2024,2024-06-14 14:27:39,
9018119,The Cure,Faith,"LP, Album, RE, RM, 180",2016,2024-04-25 20:44:32,
29834218,The Cure,The Head On The Door,"CD, Album, RE, RM, RP",2012,2025-08-07 17:05:11,
340406,The Cure,The End Of The World,"CD, Single",2004,2016-09-20 04:53:06,
340404,The Cure,Alt.End,"CD, Single",2004,2016-09-20 04:54:40,
853903,The Cure,Festival 2005,"DVD, NTSC, Reg",2006,2024-02-09 22:40:15,
557057,The Cure,The Cure,"CD, Album, Dlx, Enh + DVD-V",2004,2016-09-20 04:56:33,
5842960,The Cure,The Prayer Tour '89,"2xLP, Unofficial",1990,2016-09-19 06:15:23,
322504,The Cure,The Upstairs Room / The Dream / The Walk / Lament,"12"", Maxi, RE",0,2016-09-19 04:05:48,
31899016,The Cure,Novembre: Live In France 2022,"12"", Single, Bioplastic, Ltd, Num, PET",2024,2024-10-18 18:21:13,I have #2187
2538591,The Cure,Interview With Cure,"LP, Ltd, Pic, Unofficial",0,2016-09-19 06:06:56,
1701211,The Cure,Unplugged And More,"CD, Comp, Unofficial",1991,2016-09-20 04:23:59,CD media is a burned copy. Insert booklet appears to be original.
2698833,The Cure,Easy Cure 1st Demo (1977-1978),"7"", EP, M/Print, Unofficial, Yel",1990,2016-09-19 06:53:17,
25932631,The Cure,Cure Interview,"7"", Ltd, Unofficial, Pur",1987,2024-02-08 20:29:37,I have two of these. Probably accidentally purchased via mail order not realizing I already had this one.
25932631,The Cure,Cure Interview,"7"", Ltd, Unofficial, Pur",1987,2024-02-08 20:29:35,I have two of these. Probably accidentally purchased via mail order not realizing I already had this one.
2123176,The Cure,Cure Interview,"7"", Pic, Unofficial",1987,2016-09-19 06:47:35,
4102177,The Cure,The Cure 90 - Interview With Robert Smith,"7"", Unofficial, Whi",0,2016-09-19 06:51:12,
3635388,The Cure,The Cure 90 - Interview With Robert Smith,"7"", Pic, Unofficial",0,2016-09-19 06:25:22,
3810832,The Cure,The Cure Interview 91,"7"", Unofficial, Ora",1991,2016-09-19 06:51:49,
2736722,The Cure,The Cure Interview 91,"7"", Pic, Unofficial",1991,2016-09-19 06:47:14,
2961650,The Cure,Invasion Of The Body-Snatchers,"2x12"", Comp, Unofficial, Pic",1990,2016-09-19 05:59:25,
8351625,The Cure,Live At The I-Beam,"Cass, Unofficial",1986,2016-09-20 05:16:54,
625285,The Cure,The Caterpillar,"12"", EP",1984,2016-09-19 04:16:56,
3181410,The Cure,Boys Don't Cry (New Voice • New Mix),"7"", Single",1986,2016-09-19 06:45:10,
32170248,The Cure,Songs Of A Lost World,"2xCass, Album, Ltd",2024,2024-11-08 12:14:08,
32562570,The Cure,Songs Of A Live World: Troxy London MMXXIV,CD,2024,2024-12-24 12:09:52,
32165703,The Cure,Songs Of A Lost World,"CD, Album + CD + Blu-ray, Blu-ray-A, Album, Multic",2024,2024-11-02 14:03:10,
32166336,The Cure,Songs Of A Lost World,"LP, Album, Ltd, Whi",2024,2024-11-08 12:12:33,
32586345,The Cure,Songs Of A Lost World,"LP, Album, Ltd, Red",2024,2024-12-24 12:12:30,
34259440,The Cure,Mixes Of A Lost World,"2xCD, Album",2025,2025-06-15 16:52:20,
34256020,The Cure,Mixes Of A Lost World,"2xLP, Album, Bio",2025,2025-06-15 16:53:53,
34259317,The Cure,Mixes Of A Lost World,"2xCass, Ltd",2025,2025-10-26 22:53:34,
32161422,The Cure,Songs Of A Lost World,"LP, Album, Ltd, Gra",2024,2024-11-04 18:04:40,
32309985,The Cure,A Fragile Thing,"7"", Single, Ltd, Whi",2024,2024-11-21 16:28:46,
30069943,The Cure,The Top,"CD, Album, RE, RM, RP",0,2025-08-07 17:08:00,
227392,The Cure,Join The Dots (B-Sides & Rarities 1978>2001 The Fiction Years),"4xCD, Comp, RM, Dig",2004,2016-09-19 06:57:39,
2305294,The Cure,Disintegration,"CD, Album, RE + CD, Comp + CD, Album, RE + Dlx, RM",2010,2016-09-20 05:11:41,
12237644,The Cure,Mixed Up,"CD, Comp, RE, RM",2018,2024-02-09 09:59:23,
12168622,The Cure,Mixed Up + Extras: Remixes 1982-1990 + Torn Down,"CD, Album, Comp, RE, RM + CD, Comp, RM + CD, Album",2018,2024-02-08 22:44:07,
751051,The Cure,The Head On The Door,"CD, Album, RE + CD, Comp + Dlx, RM, Dig",2006,2016-09-20 05:10:35,
751089,The Cure,Kiss Me Kiss Me Kiss Me,"CD, Album, RE, RM + CD, Comp + Dlx, RM, Dig",2006,2016-09-20 05:11:17,
451598,The Cure,Seventeen Seconds,"CD, Album, RE + CD, Comp + Dlx, RM, Dig",2005,2016-09-20 05:06:01,
450236,The Cure,Faith,"CD, Album, RE + CD, Comp + Dlx, RM, Dig",2005,2016-09-20 05:06:15,
447100,The Cure,Pornography,"CD, Album, RE + CD, Comp + Dlx, RM, Dig",2005,2016-09-20 05:08:45,
381594,The Cure,Three Imaginary Boys,"CD, Album, RE + CD, Comp + Dlx, RM, Dig",2004,2016-09-20 05:05:37,I have the version that is missing a lyric sheet.
750977,The Cure,The Top,"CD, Album, RE + CD, Comp + Dlx, RM, Dig",2006,2016-09-20 05:09:30,
18063496,The Cure,Japanese Whispers : The Cure : Singles Nov 82 - Nov 83,"LP, Comp, Pic, RE, RM",2021,2024-02-17 13:45:00,
4555300,The Cure,The Love Cats,"7"", Single, Cap",1983,2016-09-19 06:54:28,"Sleeve is missing, but I made one myself back in the day."
3842467,The Cure,The Top,"LP, Album, SRC",1984,2016-09-19 04:29:20,
4040521,The Cure,Japanese Whispers,"Cass, Comp",1983,2016-09-20 05:33:18,My version does not have a bar code printed anywhere on the insert or tape.
